id,name,birth_year,death_year,nationality,gender,photo_count,bio_url,source_ids,notes
pher-ernst-haas,Ernst Haas,1921,1986,Austrian,,6,https://ernst-haas.com/biography/,src-moma-exh-0569-master-checklist;src-nyt-1986-haas-obit;src-magnum-photographer-bios;src-icp-ernst-haas-archive;src-haas-estate-biography,"Six plates in the catalog (count verified by strict-match grep against data/photographs.csv 2026-05-09): photo-0021 (#24 Lovers, USA), photo-0147 (#154 Work A, USA), photo-0235 (#244 Dance, 'New Mexico'), photo-0287 (#298 Relationships, USA), photo-0329 (#341 Learning, USA), photo-0437 (#452 post-Faces / pre-Bomb bridge, Italy). All six carry a Magnum agency credit and the verbatim 'Austrian' nationality string in the MoMA Master Checklist; #154 also carries ARGOSY, #244 also carries LIFE, #341 also carries VOGUE. NATIONALITY DISCREPANCY: src-icp-ernst-haas-archive (in repo, fetched 2026-05-09) renders 'American'; the MoMA Master Checklist of FoM records 'Austrian' (per the verbatim plate-line strings carried in the data/photographs.csv notes column for all six Haas plates). src-magnum-photographer-bios was attempted as a third anchor but the per-member URL returned 404 in this round; that source does not corroborate the nationality claim. The estate biography (src-haas-estate-biography, in repo, fetched 2026-05-09) opens 'Haas was born in Vienna in 1921' without assigning a nationality string. The discrepancy reflects Haas's post-1951 U.S. naturalization; this row records 'Austrian' to match the FoM checklist primary record. Born 1921 / died 1986 per src-icp-ernst-haas-archive ('1921 - 1986') and src-haas-estate-biography ('Ernst Haas (1921–1986)'). The 2 March 1921 birth and 12 September 1986 death day-month tokens are NOT corroborated against any source fetched in this round; carried from src-nyt-1986-haas-obit (in repo, NOT re-fetched in this round; carries verified: false). The Vienna birthplace and 1949 Magnum-Capa-invitation are corroborated verbatim by src-haas-estate-biography: 'At the invitation of Robert Capa, Haas joined Magnum in 1949, developing close associations with Capa, Henri Cartier-Bresson, and Werner Bishof [sic].' The 1953 LIFE 24-page color photo essay on New York City is recorded verbatim by the same source as: 'In 1953 LIFE magazine published his groundbreaking 24-page color photo essay on New York City'; src-icp-ernst-haas-archive dates the same essay '1951' — discrepancy recorded, not adjudicated. Magnum presidency 1959–60 verbatim per src-icp-ernst-haas-archive. 1962 MoMA retrospective described verbatim per src-haas-estate-biography: 'In 1962 a retrospective of his work was the first color photography exhibition held at New York's Museum of Modern Art.' Plate count corrected from 2 to 6 in this batch (issue #150)."
pher-robert-capa,Robert Capa,1913,1954,Hungarian-American,,5,https://www.icp.org/browse/archive/constituents/robert-capa,src-moma-exh-0569-master-checklist;src-nyt-1954-capa-obit;src-icp-capa-archive;src-magnum-photographer-bios,"Five plates in the catalog (count verified by grep this session, 2026-05-02): photo-0023 (Marriage, Czechoslovakia), photo-0118 (Land, USSR), photo-0131 (Land, USSR), photo-0246 (Food, USSR), photo-0274 (Ring Around the Rosy, Israel). Checklist nationality: 'American' (per US naturalization); scholarly convention used by ICP, Magnum, and the Richard Whelan biography is 'Hungarian-American' — born Endre Ernő Friedmann in Budapest, 22 Oct 1913; killed by a land mine on 25 May 1954 near Thai-Binh, Indochina, on *LIFE* assignment (per src-nyt-1954-capa-obit, in repo). Magnum Photos co-founder (1947) with Henri Cartier-Bresson, William Vandivert, David Seymour, and George Rodger; Magnum president 1952–1954. His brother Cornell Capa would later found the International Fund for Concerned Photography in his memory in 1966 (per src-icp-1966-concerned-photography-fund-institutional, in repo). Plate count corrected from 3 to 5 in this batch (PR #111); the prior 3 was a stale seed-batch figure."
pher-frank-horvat,Frank Horvat,1928,2020,Italian,,1,,src-moma-exh-0569-master-checklist;src-nyt-2020-horvat-obit,"Plate #27 (Marriage, India). Checklist nationality: 'Italian' (per Horvat's 1928 birthplace in Abbazia, then within the Kingdom of Italy — today Opatija, Croatia). Scholarly sources describe him variously as Italian, Croatian (per post-1947 sovereignty), or French (per long residence). Black Star agency. Died Boulogne-Billancourt, France."
pher-hans-malmberg,Hans Malmberg,1927,1977,Swedish,,1,,src-moma-exh-0569-master-checklist;src-moderna-museet-malmberg,"Plate #28 (Marriage, Sweden). Checklist nationality: Swedish. News photographer for *Se* and *Vecko-Journalen* in 1950s–60s Stockholm. Precise day/month dates not verified in this seed entry — Tier-1 Swedish archival sources preferred for future updates."
pher-werner-bischof,Werner Bischof,1916,1954,Swiss,,6,https://www.magnumphotos.com/photographer/werner-bischof/,src-moma-exh-0569-master-checklist;src-nyt-1954-bischof-obit;src-magnum-photographer-bios;src-icp-werner-bischof-archive;src-magnum-werner-bischof,"Six plates in the catalog (count verified by strict-match grep against data/photographs.csv 2026-05-09): photo-0027 (#30 Marriage, Japan), photo-0192 (#194 Classical Music, Japan), photo-0208 (#217 Adult Play, Hungary), photo-0272 (#283 Ring Around the Rosy, Romania), photo-0381 (#395 Famine, India), photo-0436 (#451 Faces, Indochina). Five carry a Magnum agency credit; #451 prints only 'Swiss' without Magnum (idiosyncrasy of the checklist). All six are posthumous: Bischof died May 16, 1954 in Peru — eight months before *The Family of Man* opened January 24, 1955. Born 1916 / died 1954 verbatim per src-icp-werner-bischof-archive (in repo, fetched 2026-05-09: '1916 - 1954' / 'Swiss') and src-magnum-werner-bischof (in repo, fetched 2026-05-09; sidebar prints 'b. 1916' and 'd. 1954' on separate paragraphs with 'Swiss' below). The Magnum page records his early training verbatim: 'He studied photography with Hans Finsler in his native Zurich at the School for Arts and Crafts.' The Magnum page also records death verbatim: 'Bischof died in a road accident in the Andes on May 16, 1954, only nine days before Magnum founder Robert Capa lost his life in Indochina.' The 26 April 1916 day-month token (and the Zurich birthplace specificity at the city level rather than 'native Zurich' framing level) carry pointer status from src-nyt-1954-bischof-obit (in repo, NOT re-fetched in this round; carries verified: false). Magnum joining year 1949 verbatim per src-icp-werner-bischof-archive: 'In 1949 he joined Magnum, a co-operative picture agency.' Plate count corrected from 3 to 6 in this batch (issue #150)."
pher-brassai,Brassaï,1899,1984,Hungarian-French,,6,https://www.icp.org/browse/archive/constituents/brassai-gyula-halasz,src-moma-exh-0569-master-checklist;src-wikipedia-brassai-pointer;src-icp-brassai-archive;src-britannica-brassai,"Six plates in the catalog (count verified by strict-match grep against data/photographs.csv 2026-05-09): photo-0123 (#129 Land, France, 140 x 112 cm — among the largest plates in the exhibition), photo-0195 (#203 Adult Play, France), photo-0250 (#260 Food, France), photo-0285 (#296 Relationships, France), photo-0356 (#370 Religious Expression, France), photo-0403 (#416 Teens, France). All six set in France; all credited 'Rapho Guillumette / French' in the MoMA Master Checklist; the photographer's name renders as 'Brassai' (without diacritic) in every checklist row. Born 1899 / died 1984 verbatim per src-icp-brassai-archive (in repo, fetched 2026-05-09: '1899 - 1984' / 'French (b. Transylvania)') and src-britannica-brassai (in repo, fetched 2026-05-09: 'Brassaï (born September 9, 1899, Brassó, Transylvania, Austria-Hungary [now Romania]—died July 8, 1984, Eze, near Nice, France) was a Hungarian-born French photographer'). Birth name 'Gyula Halász' verbatim per src-icp-brassai-archive ('Brassaï, born Gyula Halász in the town of Brasov, Transylvania') and src-britannica-brassai ('Original name: Gyula Halász'; 'French: Jules Halasz'). Settled in Paris 1924 verbatim per both: src-britannica-brassai ('Brassaï trained as an artist and settled in Paris in 1924') and src-icp-brassai-archive ('moving to Paris in 1924'). PLACE-OF-DEATH DISCREPANCY: src-britannica-brassai records 'Eze, near Nice'; src-wikipedia-brassai-pointer (in repo) records 'Beaulieu-sur-Mer'; both communes lie on the French Riviera near Nice; not adjudicated this round. PARIS DE NUIT YEAR DISCREPANCY: src-britannica-brassai gives 1933 ('Paris de nuit (1933)'); src-icp-brassai-archive gives 1932 ('Paris de Nuit ... was both critically and popularly acclaimed when issued in 1932'); src-wikipedia-brassai-pointer (in repo) gives 1933. The 1933 date carries the corroboration weight of two of three sources fetched in this round. The 1949 French naturalization claim is carried from src-wikipedia-brassai-pointer (in repo, NOT re-corroborated this round at year-level). Steichen-curated 1956 MoMA Brassaï exhibition (postdating FoM by one year) is carried from src-wikipedia-brassai-pointer (in repo, NOT re-corroborated this round); src-britannica-brassai records a 1968 MoMA retrospective ('The Museum of Modern Art in New York City held a retrospective exhibition of Brassaï's work in 1968') — this is a distinct, later exhibition."
pher-david-seymour,David Seymour,1911,1956,Polish-American,,4,https://www.magnumphotos.com/photographer/david-seymour/,src-moma-exh-0569-master-checklist;src-icp-1966-concerned-photography-fund-institutional;src-wikipedia-cornell-capa-concerned-photographer-pointer;src-magnum-david-seymour;src-wikipedia-david-seymour-pointer;src-britannica-david-seymour,"Four plates in the catalog (count verified by strict-match grep against data/photographs.csv 2026-05-09): photo-0064 (Children A, Austria), photo-0276 (Ring Around the Rosy, Italy), photo-0304 (Relationships, Germany), photo-0320 (Learning, Italy). Born 1911 / died 1956 verbatim per src-magnum-david-seymour (in repo, fetched 2026-05-09; sidebar prints 'b. 1911' and 'd. 1956' on separate paragraphs). The November 20, 1911 birth and November 10, 1956 death day-month tokens are corroborated independently by src-wikipedia-david-seymour-pointer (in repo, fetched 2026-05-09: '(born Dawid Szymin; November 20, 1911 – November 10, 1956)') AND src-britannica-david-seymour (in repo, fetched 2026-05-09: 'born November 20, 1911' and 'November 10, 1956, near Suez Canal'). Birth name 'David Szymin' verbatim per src-magnum-david-seymour ('David Szymin was born in 1911 in Warsaw'); the diacritic-faithful spelling 'Dawid Szymin' is per src-wikipedia-david-seymour-pointer. Died 'near the Suez Canal' (Britannica) / 'near the Suez Canal to cover a prisoner exchange' (Magnum); the El Qantara, Egypt town-level token is NOT corroborated by any source fetched in this round and is carried from prior notes only. The 1942 U.S. naturalization year is NOT corroborated by any fetched source this round; carried from prior notes. Known professionally as 'Chim'. Magnum Photos co-founder (1947) verbatim per src-magnum-david-seymour: 'In 1947, along with Cartier-Bresson, Capa, George Rodger and William Vandivert, he founded Magnum Photos.' Became Magnum president after Capa's death verbatim per src-magnum-david-seymour: 'After Robert Capa's death, he became the new president of Magnum.' Spanish Civil War photography 1936–1938 verbatim per src-magnum-david-seymour: 'Chim photographed the Spanish Civil War from 1936 to 1938.' UNICEF 'Children of War' project commissioned 1948 verbatim per src-magnum-david-seymour. FoM inclusion verbatim per src-wikipedia-david-seymour-pointer: 'Edward Steichen included his imagery, including his simple but eloquent picture of the worn hands of an older worker clutching a dip-pen to practice the letter ''a'', in MoMA''s 1955 world-touring The Family of Man, seen by 9 million visitors.' All four Seymour plates carry the Magnum + UNESCO commissioner combination per the MoMA Master Checklist."
pher-elliott-erwitt,Elliott Erwitt,1928,2023,French-American,,4,https://www.magnumphotos.com/photographer/elliott-erwitt/,src-moma-exh-0569-master-checklist;src-magnum-photographer-bios;src-icp-elliott-erwitt-archive;src-magnum-elliott-erwitt,"Four plates in the catalog (count verified by strict-match grep against data/photographs.csv 2026-05-09): photo-0034 (#37 Pregnancy, USA), photo-0047 (#50 Births, USA), photo-0178 (#186 Work B, USA), photo-0359 (#373 Religious Expression, USA). All four credited 'Magnum, American' in the MoMA Master Checklist; #186 and #373 additionally carry HOLIDAY publication credit. Born 1928 / died 2023 per src-magnum-elliott-erwitt (in repo, fetched 2026-05-09; sidebar prints 'b. 1928' and 'd. 2023' on separate paragraphs with 'French/American' and 'Based in New York, USA' below). The 26 July 1928 birth and 29 November 2023 death day-month tokens (and the 'Elio Romano Erwitz' birth-name token, and the Russian-Jewish immigrant parents token) are NOT corroborated against any source fetched in this round and carry pointer status only — a Tier-1 obituary or estate page is needed to promote them. The Paris birthplace is corroborated verbatim by src-magnum-elliott-erwitt: 'Born in Paris in 1928 to Russian parents, Elliott Erwitt spent his childhood in Milan.' src-icp-elliott-erwitt-archive (in repo, fetched 2026-05-09) renders 'Elliot Erwitt was educated in Milan, Paris and New York before moving with his parents to Los Angeles in 1942' — the year-of-emigration discrepancy (1939 per Magnum vs. 1942 per ICP) is recorded but not adjudicated. Magnum membership 1953 verbatim per src-magnum-elliott-erwitt: 'In 1953, Erwitt joined Magnum Photos.' ICP records his 1966 Magnum presidency verbatim. The U.S. Army 1951–1953 detail is NOT corroborated against any source fetched in this round (carried from a previous note; src-icp-elliott-erwitt-archive mentions 'military service' without dates). Steichen anchor verbatim per src-magnum-elliott-erwitt: 'While in New York, Erwitt met Edward Steichen, Robert Capa, and Roy Stryker' — Steichen's involvement in Erwitt's New-York-period mentor circle is the closest direct documentary anchor for the curatorial pathway by which Erwitt's prints reached *The Family of Man*. ICP side panel renders the death year as '1928 - 1928' (a stale value duplicating the birth year) — ICP has not yet updated for the 2023 death."
pher-w-eugene-smith,W. Eugene Smith,1918,1978,American,,4,https://www.icp.org/browse/archive/constituents/w-eugene-smith,src-moma-exh-0569-master-checklist;src-moma-archives-highlights-1955;src-wikipedia-w-eugene-smith-pointer;src-icp-w-eugene-smith-archive;src-magnum-w-eugene-smith;src-britannica-w-eugene-smith,"Four plates in the catalog (count verified by strict-match grep against data/photographs.csv 2026-05-09): photo-0099 (Children B, USA), photo-0333 (Learning, USA), photo-0367 (Aloneness and Compassion, USA), photo-0488 (Childhood Magic, USA — A Walk to Paradise Garden, 1946 — THE CLOSING IMAGE of the entire 503-plate exhibition per src-moma-archives-highlights-1955, in repo). Born 1918; died 1978 per src-icp-w-eugene-smith-archive (in repo, fetched 2026-05-09: '1918 - 1978' / 'American') and src-magnum-w-eugene-smith (in repo, fetched 2026-05-09; sidebar prints 'b. 1918' and 'd. 1978'). DAY-OF-BIRTH DISCREPANCY: src-wikipedia-w-eugene-smith-pointer (in repo) renders the birth as 'December 30, 1918'; src-britannica-w-eugene-smith (in repo, fetched 2026-05-09) renders 'December 20, 1918'. ICP and Magnum give only year-level resolution. Discrepancy recorded; not adjudicated this round. The October 15, 1978 death day-month token is corroborated by both Wikipedia and Britannica. Wichita, Kansas birthplace verbatim per src-icp-w-eugene-smith-archive ('Born and reared in Wichita, Kansas') and src-magnum-w-eugene-smith ('born in 1918 in Wichita, Kansas'). Tucson, Arizona deathplace per src-britannica-w-eugene-smith ('Tucson') and src-magnum-w-eugene-smith ('A year after moving to Tucson to teach at the University of Arizona, Smith died of a stroke'). Magnum joining year 1955 verbatim per src-icp-w-eugene-smith-archive ('In 1955, he joined Magnum, the international cooperative photography agency'); src-magnum-w-eugene-smith records the same year as 'resigning [from Life] in order to join Magnum Photos as an associate' with 'In 1957, he became a full member of Magnum.' War correspondent in the Pacific theater verbatim per src-icp-w-eugene-smith-archive ('During World War II he was a war correspondent in the Pacific theater for the Ziff-Davis publishing company and LIFE'); the Okinawa wounding (1945) is verbatim per the same source. Best-known photo essays 'Country Doctor', 'Spanish Village', and 'A Man of Mercy' per src-icp-w-eugene-smith-archive. The 'Minamata' photo essay is verbatim per the same source. NOTRE DAME LOCATION ERROR: src-magnum-w-eugene-smith renders 'Notre Dame University in Wichita' which is a factual error (Notre Dame is in South Bend, Indiana); src-icp-w-eugene-smith-archive correctly says 'a photography scholarship to the University of Notre Dame.' src-wikipedia-w-eugene-smith-pointer describes him verbatim as 'perhaps the single most important American photographer in the development of the editorial photo essay'. A Walk to Paradise Garden (1946) shows his two children walking hand in hand towards a clearing in woods; Steichen selected it as the closing image of FoM, anchoring the exhibition's redemptive 'return to children / new life' arc per the institutional MoMA-archives summary."
pher-alfred-eisenstaedt,Alfred Eisenstaedt,1898,1995,American,,7,https://www.icp.org/browse/archive/constituents/alfred-eisenstaedt,src-moma-exh-0569-master-checklist;src-icp-eisenstaedt-archive;src-life-archive-eisenstaedt-bio;src-wikipedia-eisenstaedt-pointer,"Seven plates in the catalog (count verified by strict-match grep against data/photographs.csv 2026-05-06): photo-0068 (Children A, USA), photo-0105 (Fathers and Sons, USA), photo-0284 (Relationships, USA), photo-0324 (Learning, Czechoslovakia), photo-0326 (Learning, USA), photo-0327 (Learning, USA), photo-0443 (later sequence, USA). Checklist nationality: American (per src-icp-eisenstaedt-archive, in repo, fetched 2026-05-06: 'one of four staff photographers for the new LIFE magazine' in 1936 alongside Margaret Bourke-White, Peter Stackpole, and Thomas McAvoy). Born 1898 in Dirschau (now Tczew, Poland — at the time West Prussia, German Empire) per src-icp-eisenstaedt-archive (year only; the December 6, 1898 day-month resolution carries pointer status from src-wikipedia-eisenstaedt-pointer). Died 1995 per src-icp-eisenstaedt-archive (the August 23, 1995 day-month token and Oak Bluffs, Massachusetts place token carry pointer status from src-wikipedia-eisenstaedt-pointer). Emigrated to the US in 1935. Best known outside FoM for his V-J Day Times Square kiss photograph (1945); ICP Infinity Master of Photography Award 1988 per src-icp-eisenstaedt-archive."
pher-henri-cartier-bresson,Henri Cartier-Bresson,1908,2004,French,,11,https://www.magnumphotos.com/photographer/henri-cartier-bresson/,src-moma-exh-0569-master-checklist;src-icp-cartier-bresson-archive;src-magnum-photographer-bios;src-wikipedia-cartier-bresson-pointer,"Eleven plates in the catalog (count verified by strict-match grep against data/photographs.csv 2026-05-06): photo-0028 (Marriage, France), photo-0122 (Land, Indonesia), photo-0182 (Woman's Work, Bali — checklist prints nationality as 'France' rather than 'French' here), photo-0249 (Food, France), photo-0277 (Relationships, USA), photo-0352, photo-0357, photo-0395, photo-0427, photo-0466, photo-0468. Among the largest single-photographer counts in FoM. All credited via Magnum in the MoMA Master Checklist. Checklist nationality: French. Born 1908; died 2004 (per src-icp-cartier-bresson-archive, in repo, fetched 2026-05-06). The 22 August 1908 / 3 August 2004 day-month tokens and the Chanteloup-en-Brie / Céreste place tokens carry pointer status from src-wikipedia-cartier-bresson-pointer (in repo, fetched 2026-05-06). Co-founded Magnum Photos in 1947 with Robert Capa, David 'Chim' Seymour, George Rodger, and William Vandivert (the ICP page names only Capa, Chim, and Rodger; the full five-co-founder roster comes from src-magnum-photographer-bios, fetched 2026-04-24). Author of *Images à la Sauvette* / *The Decisive Moment* (1952)."
pher-margaret-bourke-white,Margaret Bourke-White,1904,1971,American,female,6,https://www.icp.org/browse/archive/constituents/margaret-bourke-white,src-moma-exh-0569-master-checklist;src-icp-bourke-white-archive;src-life-archive-bourke-white-bio;src-wikipedia-bourke-white-pointer,"Six plates in the catalog (count verified by strict-match grep against data/photographs.csv 2026-05-06): photo-0152 (Section 15 Work A, USA), photo-0337 (Section 27 Death, Korea), photo-0348 (Section 28 Religious Expression, Czechoslovakia), photo-0350 (Section 28 Religious Expression, Korea), photo-0366 (Section 29 Aloneness and Compassion, India), photo-0426. All credited 'LIFE, American' in the MoMA Master Checklist. Checklist nationality: American. Born 1904; died 1971 per src-icp-bourke-white-archive (in repo, fetched 2026-05-06). The June 14, 1904 / August 27, 1971 day-month tokens and the New York City / Stamford CT place tokens carry pointer status from src-wikipedia-bourke-white-pointer (in repo, fetched 2026-05-06). Gender 'female' supported by src-icp-bourke-white-archive (in repo) which uses she/her pronouns and references her standing as one of America's first accredited woman photographers in WWII (paraphrase carried from src-life-archive-bourke-white-bio in repo, which is itself paraphrased summary of the live LIFE archive page; not literally verbatim) — meeting the plan.md §17 Q16 'documented in a reputable source' bar. One of the original four LIFE staff photographers in 1936 (paraphrase from src-icp-bourke-white-archive: Bourke-White was one of the first four photographers hired); her *Fort Peck Dam* was on LIFE's first cover (November 23, 1936). India and Korea plates likely draw on her Gandhi-era reportage and her Korean War coverage respectively (general framing from her career chronology in src-life-archive-bourke-white-bio; specific plate-to-assignment matches NOT verified at the plate level)."
pher-george-rodger,George Rodger,1908,1995,British,,2,https://www.magnumphotos.com/photographer/george-rodger/,src-moma-exh-0569-master-checklist;src-icp-rodger-archive;src-magnum-photographer-bios;src-wikipedia-rodger-pointer,"Two plates in the catalog (count verified by strict-match grep against data/photographs.csv 2026-05-06): photo-0032 (Section 4 Pregnancy, Kordofan / central Sudan — credited 'Magnum, British'), photo-0185 (Section 17 Woman's Work, French Equatorial Africa — credited 'Magnum, LADIES' HOME JOURNAL, British'). Checklist nationality: British. Born 1908; died 1995 per src-icp-rodger-archive (in repo, fetched 2026-05-06). The Magnum directory (src-magnum-photographer-bios, in repo, fetched 2026-04-24) gives the death date as 24 July 1995 in Kent, England. Co-founded Magnum Photos in 1947 with Henri Cartier-Bresson, Robert Capa, David 'Chim' Seymour, and William Vandivert. First photographer to enter Bergen-Belsen concentration camp (April 1945) per src-magnum-photographer-bios (fetched 2026-04-24). Both FoM plates derive from his postwar African reportage."
